ID,age,gender,ethnicity,education,condition,researcher
244,66-80,female,ONBPA,high,3,Luke
245,<20,female,INBPN,high,1,Ada
246,66-80,female,INBPN,primary,1,Francesco
247,21-40,male,INBPN,high,5,Luke
248,21-40,male,INOPA,high,5,Francesco
249,41-65,female,INBPN,high,4,Ada
250,21-40,male,INBPN,high,5,Francesco
251,41-65,female,INBPN,senior,2,Fleur
252,21-40,male,ONBPA,primary,4,Fleur
253,21-40,female,INBPN,primary,4,Luke
254,<20,female,INBPN,high,6,Ada
255,41-65,female,ONBPA,senior,3,Ada
256,41-65,male,ONBPA,senior,4,Luke
257,<20,female,INBPN,high,1,Francesco
258,<20,female,INBPN,senior,2,Luke
259,66-80,male,ONBPA,senior,6,Luke
260,66-80,male,INOPA,senior,6,Ada
261,<20,female,INBPN,high,6,Francesco
262,41-65,male,INBPN,primary,6,Fleur
263,21-40,male,INBPN,high,6,Luke
264,41-65,male,INOPA,senior,4,Fleur
265,<20,female,ONBPA,primary,4,Fleur
266,81+,male,INBPN,senior,1,Francesco
267,21-40,female,ONBPA,senior,6,Luke
268,41-65,male,INBPN,senior,5,Fleur
269,81+,female,INBPA,primary,1,Fleur
270,21-40,male,INBPN,senior,3,Luke
271,<20,male,INBPN,senior,3,Ada
272,41-65,male,ONBPN,senior,6,Francesco
273,21-40,female,INOPA,senior,2,Ada
274,66-80,male,INBPN,senior,6,Fleur
275,66-80,male,INBPN,high,4,Francesco
276,21-40,male,INBPN,primary,2,Luke
277,<20,male,INBPN,primary,6,Francesco
278,<20,female,INBPN,senior,6,Fleur
279,66-80,male,INBPN,high,3,Francesco
280,<20,female,ONBPA,senior,1,Fleur
281,<20,male,INBPN,high,5,Ada
282,41-65,male,INBPN,senior,4,Fleur
283,<20,male,INBPN,senior,5,Ada
284,<20,female,INBPN,senior,2,Francesco
285,21-40,female,INBPN,high,3,Luke
286,21-40,female,INOPA,senior,2,Luke
287,21-40,female,INBPN,senior,3,Francesco
288,41-65,female,INBPN,primary,6,Francesco
289,81+,male,INBPN,high,3,Luke
290,41-65,female,INBPN,senior,2,Luke
291,<20,male,INBPN,primary,1,Luke
292,66-80,female,INBPN,high,5,Francesco
293,66-80,male,INBPN,senior,3,Luke
294,<20,male,INOPA,senior,4,Francesco
295,41-65,male,INBPN,senior,3,Fleur
296,41-65,female,INBPN,primary,3,Luke
297,21-40,male,INBPN,high,2,Francesco
298,41-65,female,INBPA,primary,6,Luke
299,81+,male,INBPN,high,2,Fleur
300,<20,female,INBPN,high,1,Luke
301,41-65,female,INBPN,senior,2,Fleur
302,21-40,male,INBPN,senior,1,Ada
303,41-65,female,ONBPA,high,4,Francesco
304,41-65,male,INOPA,primary,5,Francesco
305,21-40,female,ONBPA,senior,1,Luke
306,<20,female,ONBPA,senior,5,Francesco
307,66-80,male,INBPN,high,2,Luke
308,41-65,female,INBPA,high,6,Luke
309,41-65,female,INBPN,senior,2,Luke
310,<20,female,INBPN,high,2,Francesco
311,41-65,female,INBPN,primary,1,Ada
312,81+,female,INBPN,high,4,Francesco
313,21-40,female,ONBPA,primary,2,Ada
314,<20,male,INBPN,primary,2,Fleur
315,66-80,female,INBPN,high,5,Ada
316,41-65,male,ONBPA,senior,1,Luke
317,21-40,female,INBPN,senior,3,Francesco
318,21-40,male,INBPN,high,5,Luke
319,41-65,female,INBPA,primary,5,Francesco
320,<20,male,INBPN,primary,3,Luke
321,66-80,male,INBPN,primary,1,Fleur
322,21-40,female,INBPN,primary,5,Fleur
323,81+,female,INBPN,senior,4,Fleur
324,<20,female,INBPN,senior,2,Fleur
325,21-40,male,INBPN,senior,2,Luke
326,81+,male,INBPN,primary,2,Luke
327,<20,female,INBPN,senior,2,Luke
328,41-65,female,INBPN,senior,4,Francesco
329,21-40,male,INBPN,high,2,Fleur
330,81+,male,INBPN,senior,6,Fleur
331,21-40,male,INBPN,high,5,Luke
332,81+,female,INOPA,primary,5,Luke
333,<20,male,INBPN,primary,1,Ada
334,<20,female,INBPA,senior,3,Luke
335,41-65,female,INBPN,high,1,Luke
336,<20,female,INBPN,primary,5,Luke
337,21-40,female,INBPN,senior,2,Ada
338,41-65,male,INBPN,high,5,Luke
339,66-80,female,INBPN,high,1,Ada
340,41-65,male,INBPN,high,2,Fleur
341,21-40,female,INBPN,primary,6,Fleur
342,66-80,female,INBPN,primary,5,Luke
343,66-80,female,ONBPN,high,3,Fleur
344,41-65,female,INBPN,senior,3,Luke
345,<20,male,INBPN,primary,2,Fleur
346,41-65,female,INBPN,senior,4,Fleur
347,<20,male,INOPA,high,3,Francesco
348,66-80,male,INBPN,senior,3,Ada
349,<20,male,INOPA,primary,3,Fleur
350,41-65,female,INBPN,primary,6,Fleur
351,21-40,female,ONBPA,high,6,Francesco
352,41-65,male,INBPN,high,6,Francesco
353,66-80,female,INBPN,primary,6,Francesco
354,41-65,female,INBPN,high,2,Luke
355,81+,female,INBPN,high,3,Ada
356,21-40,female,INBPN,primary,3,Luke
357,<20,male,INBPA,primary,3,Francesco
358,66-80,female,ONBPA,senior,6,Ada
359,41-65,female,INBPN,primary,5,Francesco
360,21-40,female,INBPN,primary,4,Ada
361,21-40,female,INBPN,senior,3,Luke
362,66-80,female,ONBPA,high,5,Francesco
363,<20,female,INBPN,primary,1,Ada
364,41-65,male,INBPN,high,6,Ada
365,41-65,female,INBPN,senior,6,Ada
366,21-40,female,INBPA,senior,4,Francesco
367,21-40,male,INBPN,senior,2,Luke
368,66-80,female,INOPA,high,6,Francesco
369,21-40,male,ONBPA,high,3,Francesco
370,21-40,female,INBPN,senior,5,Luke
371,<20,male,INBPN,high,1,Luke
372,41-65,male,INBPN,high,6,Francesco
373,41-65,male,INBPN,senior,1,Fleur
374,<20,female,INBPN,senior,6,Luke
375,41-65,male,INBPN,senior,4,Luke
376,21-40,female,INBPN,senior,1,Ada
377,21-40,female,INBPN,primary,2,Francesco
378,81+,male,INOPA,high,5,Ada
379,41-65,female,INBPN,high,5,Francesco
380,<20,female,INBPN,primary,1,Ada
381,41-65,male,INBPN,high,6,Fleur
382,41-65,female,INBPN,senior,2,Luke
383,<20,female,INBPN,senior,2,Francesco
384,41-65,male,ONBPA,high,6,Ada
385,66-80,female,INBPN,high,4,Luke
386,66-80,male,INBPA,senior,2,Francesco
387,41-65,male,INBPN,senior,1,Luke
388,21-40,male,INBPN,senior,5,Francesco
389,41-65,male,INBPN,primary,6,Fleur
390,<20,female,INBPN,primary,6,Luke
391,21-40,male,INBPN,high,1,Ada
392,66-80,male,INBPN,primary,4,Ada
393,<20,female,INBPA,high,2,Luke
394,21-40,female,INBPN,senior,2,Ada
395,21-40,male,INBPN,primary,3,Francesco
396,66-80,male,INBPN,primary,4,Luke
397,81+,male,INBPN,senior,1,Francesco
398,21-40,male,ONBPA,primary,4,Fleur
399,21-40,male,INBPA,senior,4,Ada
400,41-65,female,INBPN,high,4,Francesco
401,66-80,female,INBPN,senior,6,Ada
402,66-80,female,INBPN,primary,5,Luke
403,<20,male,INBPN,senior,2,Ada
404,66-80,female,INBPN,senior,5,Luke
405,21-40,male,INBPN,high,2,Luke
406,66-80,female,ONBPA,high,2,Ada
407,21-40,female,INBPA,primary,5,Ada
408,41-65,female,INBPN,senior,3,Ada
409,41-65,male,INBPN,senior,3,Fleur
410,81+,male,INBPN,high,5,Luke
411,21-40,female,INBPN,high,3,Francesco
412,21-40,male,INBPN,senior,1,Luke
413,21-40,female,INBPN,senior,2,Luke
414,41-65,female,INBPN,senior,2,Ada
415,41-65,female,INBPA,primary,2,Luke
416,41-65,female,INBPA,primary,4,Fleur
417,41-65,female,INBPN,primary,5,Francesco
418,66-80,female,INBPN,high,5,Fleur
419,<20,male,INBPN,senior,2,Ada
420,<20,male,INBPN,senior,3,Ada
421,21-40,male,INOPA,high,4,Francesco
422,66-80,female,INBPN,senior,2,Luke
423,41-65,male,INBPN,high,4,Fleur
424,41-65,female,INBPN,primary,3,Francesco
425,41-65,male,ONBPA,high,2,Luke
426,<20,female,INOPA,senior,4,Ada
427,66-80,female,ONBPA,primary,6,Luke
428,41-65,male,INBPN,primary,4,Ada
429,21-40,male,INBPN,primary,5,Francesco
430,41-65,male,INBPN,high,2,Ada
431,41-65,male,INBPN,senior,4,Francesco
432,41-65,male,INBPN,high,5,Fleur
433,21-40,female,INBPN,senior,6,Fleur
434,41-65,male,INBPN,primary,3,Fleur
435,41-65,female,INBPN,primary,2,Ada
436,21-40,female,INBPN,senior,6,Fleur
437,21-40,female,INBPN,high,4,Francesco
438,21-40,female,INBPN,high,5,Francesco
439,21-40,male,INBPN,primary,1,Luke
440,21-40,male,INBPN,senior,2,Ada
441,81+,female,INBPN,senior,3,Ada
442,41-65,female,INOPA,high,6,Ada
443,41-65,female,INBPN,high,2,Francesco
444,41-65,female,INBPN,senior,1,Ada
445,21-40,male,INBPN,senior,6,Luke
446,66-80,female,ONBPA,senior,1,Francesco
447,41-65,female,INBPN,high,2,Francesco
448,41-65,female,INBPN,senior,2,Luke
449,41-65,male,INBPN,high,4,Ada
450,21-40,male,ONOPA,primary,4,Francesco
451,66-80,female,INBPN,senior,2,Fleur
452,41-65,male,INBPN,senior,4,Luke
453,<20,female,INBPN,primary,3,Luke
454,21-40,female,INBPN,senior,6,Francesco
455,21-40,female,INBPN,senior,5,Luke
456,21-40,female,INBPN,high,3,Ada
457,41-65,male,INBPN,primary,3,Ada
458,<20,male,INBPN,senior,5,Fleur
459,41-65,male,INBPN,primary,1,Fleur
460,41-65,female,INBPN,primary,6,Fleur
461,<20,male,INBPN,senior,5,Luke
462,66-80,female,INBPN,primary,5,Francesco
463,<20,female,INBPN,senior,4,Francesco
464,41-65,female,INBPN,senior,4,Ada
465,21-40,male,INBPN,senior,1,Luke
466,21-40,female,ONBPA,senior,3,Ada
467,81+,female,INBPN,senior,3,Luke
468,66-80,female,INBPN,high,4,Fleur
469,21-40,male,INBPN,senior,5,Francesco
470,<20,male,INBPN,primary,1,Luke
471,66-80,female,INBPN,senior,3,Fleur
472,41-65,male,INBPN,high,3,Francesco
473,66-80,female,ONBPA,high,1,Francesco
474,21-40,male,INBPN,primary,2,Fleur
475,81+,female,INBPN,high,4,Francesco
476,41-65,female,INBPN,high,4,Ada
477,41-65,male,INBPN,high,5,Francesco
478,41-65,male,INBPN,senior,3,Ada
479,41-65,female,INBPN,senior,6,Ada
480,21-40,male,INBPA,high,6,Fleur
481,21-40,female,INBPN,primary,1,Ada
482,41-65,male,INBPN,senior,3,Francesco
483,81+,male,INBPN,senior,4,Luke
484,66-80,female,INBPN,high,4,Francesco
485,41-65,female,ONBPA,senior,2,Fleur
486,66-80,male,INBPN,primary,3,Fleur
487,21-40,female,INBPN,senior,6,Luke
488,21-40,female,INOPA,high,5,Ada
489,41-65,male,INOPA,high,3,Fleur
490,<20,female,INOPA,high,6,Luke
491,<20,female,INBPN,primary,3,Francesco
492,41-65,male,INBPN,primary,6,Luke
493,81+,male,ONBPA,primary,5,Ada
494,66-80,male,INBPN,primary,6,Francesco
495,66-80,female,INBPN,high,6,Luke
496,<20,female,INBPN,high,1,Luke
497,41-65,male,ONBPA,primary,6,Luke
498,<20,male,INBPN,primary,1,Ada
499,41-65,male,INBPN,senior,5,Ada
500,66-80,male,INBPN,high,2,Fleur
501,<20,male,INBPN,primary,3,Francesco
502,41-65,male,INBPN,high,6,Fleur
503,41-65,female,INOPA,high,6,Ada
504,41-65,male,INBPN,primary,4,Francesco
505,41-65,female,INBPN,primary,5,Francesco
506,21-40,male,INBPN,senior,5,Ada
507,21-40,female,INBPN,high,2,Fleur
508,21-40,female,INBPN,senior,5,Luke
509,<20,male,INBPN,high,5,Ada
510,41-65,male,INBPN,high,3,Francesco
511,41-65,female,ONBPA,high,3,Fleur
512,41-65,male,INBPA,senior,2,Ada
513,<20,male,INBPN,high,1,Ada
514,21-40,male,INBPN,senior,5,Francesco
515,21-40,female,INBPN,senior,6,Francesco
516,21-40,female,INBPN,senior,6,Francesco
517,21-40,female,INBPN,high,2,Francesco
518,21-40,male,INBPN,primary,5,Fleur
519,81+,female,INBPN,high,4,Ada
520,41-65,female,INBPN,high,3,Ada
521,<20,female,INOPA,primary,4,Fleur
522,66-80,female,INBPN,high,6,Fleur
523,<20,female,ONBPA,high,1,Francesco
524,41-65,male,INBPN,primary,3,Fleur
525,41-65,female,INBPN,high,5,Ada
526,41-65,female,ONBPA,senior,6,Luke
527,21-40,male,INBPN,senior,3,Fleur
528,41-65,male,ONBPA,high,3,Ada
529,66-80,female,INBPN,primary,1,Ada
530,21-40,female,INBPN,primary,1,Fleur
531,66-80,female,ONBPA,high,4,Fleur
532,21-40,female,INBPN,high,3,Luke
533,66-80,male,INBPN,high,1,Fleur
534,41-65,male,INBPN,primary,3,Ada
535,21-40,male,INBPN,high,2,Luke
536,21-40,female,ONBPA,primary,4,Ada
537,81+,male,ONBPA,senior,1,Fleur
538,21-40,male,ONBPA,primary,5,Fleur
539,66-80,male,INBPN,senior,5,Ada
540,66-80,male,INBPN,high,2,Francesco
541,66-80,male,INOPA,high,4,Ada
542,66-80,male,ONBPA,senior,4,Fleur
543,21-40,male,ONBPA,primary,1,Luke
544,41-65,female,INBPA,primary,3,Luke
545,<20,male,INBPN,high,6,Francesco
546,41-65,male,INBPN,senior,2,Luke
547,<20,female,INBPN,high,4,Francesco
548,81+,male,INBPN,primary,6,Francesco
549,66-80,male,INBPN,high,5,Francesco
550,21-40,female,ONBPA,primary,2,Ada
551,41-65,female,INBPN,primary,3,Luke
552,41-65,female,INOPA,senior,3,Fleur
553,<20,male,INBPA,senior,4,Francesco
554,<20,female,INBPA,senior,1,Luke
555,41-65,male,INBPN,primary,2,Luke
556,41-65,female,INBPN,high,3,Francesco
557,<20,male,INBPA,primary,6,Fleur
558,41-65,male,INBPN,senior,2,Luke
559,41-65,male,INBPN,senior,1,Fleur
560,66-80,male,INBPN,high,3,Fleur
561,<20,female,INOPA,high,4,Fleur
562,21-40,female,INBPN,high,4,Fleur
563,41-65,male,INBPA,high,1,Ada
564,<20,male,INBPN,senior,4,Fleur
565,21-40,male,INBPN,high,6,Fleur
566,41-65,male,INBPN,primary,4,Luke
567,66-80,male,INBPN,senior,5,Ada
568,21-40,female,INBPN,high,2,Luke
569,41-65,male,INBPN,senior,6,Luke
570,21-40,female,INBPN,primary,6,Francesco
571,21-40,female,INBPN,high,5,Fleur
572,21-40,male,INBPN,primary,3,Ada
573,41-65,female,INBPN,high,6,Francesco
574,<20,male,ONBPA,high,6,Fleur
575,<20,male,INBPN,high,5,Francesco
576,<20,female,INBPN,senior,2,Ada
577,41-65,male,INBPN,primary,1,Fleur
578,<20,male,INBPN,senior,6,Francesco
579,21-40,male,INBPN,primary,2,Fleur
580,21-40,female,INBPN,high,2,Ada
581,81+,male,INBPN,primary,3,Francesco
582,81+,female,INOPA,high,2,Ada
583,21-40,male,INBPN,senior,3,Luke
584,41-65,male,INBPA,high,3,Ada
585,<20,male,ONBPA,high,6,Francesco
586,66-80,female,INOPA,high,2,Francesco
587,<20,female,INBPN,senior,2,Francesco
588,66-80,female,INBPN,high,1,Francesco
589,66-80,male,INBPN,senior,2,Ada
590,66-80,female,INBPN,senior,3,Ada
591,41-65,female,INBPN,senior,6,Ada
592,41-65,male,INBPN,senior,1,Francesco
593,<20,female,INBPN,senior,2,Luke
594,21-40,male,INBPN,senior,3,Ada
595,66-80,female,INBPN,high,1,Fleur
596,21-40,male,INBPN,primary,4,Francesco
597,21-40,female,INBPN,high,2,Luke
598,41-65,male,INBPN,senior,3,Fleur
599,41-65,female,INBPN,senior,1,Luke
600,<20,female,INBPN,primary,4,Ada
601,41-65,female,INBPN,high,1,Luke
602,41-65,female,INBPN,senior,5,Francesco
603,<20,female,INBPN,primary,3,Fleur
604,<20,male,INBPN,senior,3,Fleur
605,41-65,male,ONBPA,senior,6,Fleur
606,21-40,male,INBPN,high,3,Francesco
607,21-40,male,INBPN,primary,2,Fleur
608,41-65,female,ONBPA,primary,2,Fleur
609,21-40,female,INBPN,senior,3,Francesco
610,21-40,female,INBPN,primary,6,Ada
611,41-65,male,INBPN,high,1,Francesco
612,81+,female,INBPN,high,4,Luke
613,21-40,male,ONBPA,senior,2,Luke
614,21-40,female,INBPN,senior,2,Luke
615,66-80,female,INBPN,high,5,Luke
616,66-80,female,INBPN,senior,5,Luke
617,21-40,male,INBPN,high,1,Ada
618,<20,female,INBPN,high,1,Fleur
619,41-65,female,INBPN,senior,1,Luke
620,21-40,female,INBPN,senior,1,Fleur
621,41-65,female,ONBPA,senior,6,Francesco
622,21-40,male,INOPA,senior,3,Ada
623,21-40,male,INBPN,high,2,Ada
624,21-40,female,INBPN,senior,1,Fleur
625,41-65,male,INBPN,senior,3,Ada
626,66-80,female,ONBPA,primary,6,Fleur
627,41-65,male,ONBPA,primary,1,Francesco
628,<20,male,ONBPA,high,5,Ada
629,41-65,female,INBPN,senior,4,Luke
630,66-80,female,ONBPA,senior,5,Luke
631,66-80,female,INBPN,high,6,Fleur
632,21-40,female,INBPN,senior,1,Fleur
633,21-40,female,INBPA,senior,4,Ada
